pR	688.000000	20.000000	0.130905	0.0126181	-2.400000	1.000000
pR	689.000000	20.000000	0.131227	0.0126245	-2.400000	1.000000
pR	690.000000	20.000000	0.13178	0.0126356	-2.400000	1.000000
pR	691.000000	20.000000	0.13197	0.0126394	-2.400000	1.000000
pR	692.000000	20.000000	0.131765	0.0126353	-2.400000	1.000000
pR	693.000000	20.000000	0.131767	0.0126353	-2.400000	1.000000
pR	694.000000	20.000000	0.13144	0.0126288	-2.400000	1.000000
pR	695.000000	20.000000	0.131274	0.0126255	-2.400000	1.000000
pR	696.000000	20.000000	0.131087	0.0126217	-2.400000	1.000000
pR	697.000000	20.000000	0.131136	0.0126227	-2.400000	1.000000
pR	698.000000	20.000000	0.130625	0.0126125	-2.400000	1.000000
pR	699.000000	20.000000	0.129753	0.0125951	-2.400000	1.000000
pR	700.000000	20.000000	0.128781	0.0125756	-2.400000	1.000000
pR	701.000000	20.000000	0.127811	0.0125562	-2.400000	1.000000
pR	702.000000	20.000000	0.126488	0.0125298	-2.400000	1.000000
pR	703.000000	20.000000	0.125008	0.0125002	-2.400000	1.000000
pR	704.000000	20.000000	0.123457	0.0124691	-2.400000	1.000000
pR	705.000000	20.000000	0.122121	0.0124424	-2.400000	1.000000
pR	706.000000	20.000000	0.120779	0.0124156	-2.400000	1.000000
pR	707.000000	20.000000	0.119435	0.0123887	-2.400000	1.000000
pR	708.000000	20.000000	0.117743	0.0123549	-2.400000	1.000000
pR	709.000000	20.000000	0.116146	0.0123229	-2.400000	1.000000
pR	710.000000	20.000000	0.114121	0.0122824	-2.400000	1.000000
pR	711.000000	20.000000	0.112171	0.0122434	-2.400000	1.000000
pR	712.000000	20.000000	0.11045	0.012209	-2.400000	1.000000
pR	713.000000	20.000000	0.108529	0.0121706	-2.400000	1.000000
pR	714.000000	20.000000	0.106638	0.0121328	-2.400000	1.000000
pR	715.000000	20.000000	0.104605	0.0120921	-2.400000	1.000000
pR	716.000000	20.000000	0.102671	0.0120534	-2.400000	1.000000
pR	717.000000	20.000000	0.100652	0.012013	-2.400000	1.000000
pR	718.000000	20.000000	0.0986228	0.0119725	-2.400000	1.000000
pR	719.000000	20.000000	0.0964193	0.0119284	-2.400000	1.000000
pR	720.000000	20.000000	0.094249	0.011885	-2.400000	1.000000
pR	721.000000	20.000000	0.0922729	0.0118455	-2.400000	1.000000
pR	722.000000	20.000000	0.0903829	0.0118077	-2.400000	1.000000
pR	723.000000	20.000000	0.0886915	0.0117738	-2.400000	1.000000
pR	724.000000	20.000000	0.087043	0.0117409	-2.400000	1.000000
pR	725.000000	20.000000	0.0852661	0.0117053	-2.400000	1.000000
pR	726.000000	20.000000	0.0834646	0.0116693	-2.400000	1.000000
pR	727.000000	20.000000	0.0821276	0.0116426	-2.400000	1.000000
pR	728.000000	20.000000	0.0805758	0.0116115	-2.400000	1.000000
pR	729.000000	20.000000	0.0793673	0.0115873	-2.400000	1.000000
pR	730.000000	20.000000	0.0783533	0.0115671	-2.400000	1.000000
pR	731.000000	20.000000	0.0773103	0.0115462	-2.400000	1.000000
pR	732.000000	20.000000	0.0764733	0.0115295	-2.400000	1.000000
pR	733.000000	20.000000	0.0757252	0.0115145	-2.400000	1.000000
pR	734.000000	20.000000	0.074975	0.0114995	-2.400000	1.000000
pR	735.000000	20.000000	0.0744568	0.0114891	-2.400000	1.000000
pR	736.000000	20.000000	0.0739296	0.0114786	-2.400000	1.000000
pR	737.000000	20.000000	0.0736133	0.0114723	-2.400000	1.000000
pR	738.000000	20.000000	0.0735439	0.0114709	-2.400000	1.000000
pR	739.000000	20.000000	0.0737549	0.0114751	-2.400000	1.000000
pR	740.000000	20.000000	0.0741062	0.0114821	-2.400000	1.000000
pR	741.000000	20.000000	0.0745578	0.0114912	-2.400000	1.000000
pR	742.000000	20.000000	0.0751299	0.0115026	-2.400000	1.000000
pR	743.000000	20.000000	0.0756162	0.0115123	-2.400000	1.000000
pR	744.000000	20.000000	0.0764109	0.0115282	-2.400000	1.000000
pR	745.000000	20.000000	0.0771616	0.0115432	-2.400000	1.000000
pR	746.000000	20.000000	0.0782496	0.011565	-2.400000	1.000000
pR	747.000000	20.000000	0.0796645	0.0115933	-2.400000	1.000000
pR	748.000000	20.000000	0.081167	0.0116233	-2.400000	1.000000
pR	749.000000	20.000000	0.0828258	0.0116565	-2.400000	1.000000
pR	750.000000	20.000000	0.084191	0.0116838	-2.400000	1.000000
pR	600.000000	20.000000	0.103371	0.0120674	-2.350000	1.000000
pR	601.000000	20.000000	0.106662	0.0121332	-2.350000	1.000000
pR	602.000000	20.000000	0.110046	0.0122009	-2.350000	1.000000
pR	603.000000	20.000000	0.113557	0.0122711	-2.350000	1.000000
pR	604.000000	20.000000	0.116987	0.0123397	-2.350000	1.000000
pR	605.000000	20.000000	0.120576	0.0124115	-2.350000	1.000000
pR	606.000000	20.000000	0.123975	0.0124795	-2.350000	1.000000
pR	607.000000	20.000000	0.127342	0.0125468	-2.350000	1.000000
pR	608.000000	20.000000	0.130562	0.0126112	-2.350000	1.000000
pR	609.000000	20.000000	0.133762	0.0126752	-2.350000	1.000000
pR	610.000000	20.000000	0.1366	0.012732	-2.350000	1.000000
pR	611.000000	20.000000	0.139455	0.0127891	-2.350000	1.000000
pR	612.000000	20.000000	0.141949	0.012839	-2.350000	1.000000
pR	613.000000	20.000000	0.143955	0.0128791	-2.350000	1.000000
pR	614.000000	20.000000	0.145862	0.0129172	-2.350000	1.000000
pR	615.000000	20.000000	0.147517	0.0129503	-2.350000	1.000000
pR	616.000000	20.000000	0.148952	0.0129791	-2.350000	1.000000
pR	617.000000	20.000000	0.150296	0.0130059	-2.350000	1.000000
pR	618.000000	20.000000	0.151291	0.0130258	-2.350000	1.000000
pR	619.000000	20.000000	0.151875	0.0130375	-2.350000	1.000000
pR	620.000000	20.000000	0.152204	0.0130441	-2.350000	1.000000
pR	621.000000	20.000000	0.152053	0.0130411	-2.350000	1.000000
pR	622.000000	20.000000	0.152236	0.0130447	-2.350000	1.000000
pR	623.000000	20.000000	0.152203	0.013044	-2.350000	1.000000
pR	624.000000	20.000000	0.151918	0.0130384	-2.350000	1.000000
pR	625.000000	20.000000	0.151453	0.0130291	-2.350000	1.000000
pR	626.000000	20.000000	0.150445	0.0130089	-2.350000	1.000000
pR	627.000000	20.000000	0.149356	0.0129871	-2.350000	1.000000
pR	628.000000	20.000000	0.147987	0.0129597	-2.350000	1.000000
pR	629.000000	20.000000	0.146381	0.0129276	-2.350000	1.000000
pR	630.000000	20.000000	0.14447	0.0128894	-2.350000	1.000000
pR	631.000000	20.000000	0.14252	0.0128504	-2.350000	1.000000
pR	632.000000	20.000000	0.140424	0.0128085	-2.350000	1.000000
pR	633.000000	20.000000	0.138382	0.0127676	-2.350000	1.000000
pR	634.000000	20.000000	0.136287	0.0127257	-2.350000	1.000000
pR	635.000000	20.000000	0.134249	0.012685	-2.350000	1.000000
pR	636.000000	20.000000	0.132002	0.01264	-2.350000	1.000000
pR	637.000000	20.000000	0.12972	0.0125944	-2.350000	1.000000
pR	638.000000	20.000000	0.127276	0.0125455	-2.350000	1.000000
pR	639.000000	20.000000	0.124991	0.0124998	-2.350000	1.000000
pR	640.000000	20.000000	0.122593	0.0124519	-2.350000	1.000000
pR	641.000000	20.000000	0.120257	0.0124051	-2.350000	1.000000
pR	642.000000	20.000000	0.117805	0.0123561	-2.350000	1.000000
pR	643.000000	20.000000	0.115396	0.0123079	-2.350000	1.000000
pR	644.000000	20.000000	0.113065	0.0122613	-2.350000	1.000000
pR	645.000000	20.000000	0.111371	0.0122274	-2.350000	1.000000
pR	646.000000	20.000000	0.109424	0.0121885	-2.350000	1.000000
pR	647.000000	20.000000	0.107867	0.0121573	-2.350000	1.000000
pR	648.000000	20.000000	0.106227	0.0121245	-2.350000	1.000000
pR	649.000000	20.000000	0.104658	0.0120932	-2.350000	1.000000
pR	650.000000	20.000000	0.103546	0.0120709	-2.350000	1.000000
pR	651.000000	20.000000	0.102433	0.0120487	-2.350000	1.000000
pR	652.000000	20.000000	0.101505	0.0120301	-2.350000	1.000000
pR	653.000000	20.000000	0.100672	0.0120134	-2.350000	1.000000
pR	654.000000	20.000000	0.0999826	0.0119997	-2.350000	1.000000
pR	655.000000	20.000000	0.0994998	0.01199	-2.350000	1.000000
pR	656.000000	20.000000	0.0995097	0.0119902	-2.350000	1.000000
pR	657.000000	20.000000	0.0995873	0.0119917	-2.350000	1.000000
pR	658.000000	20.000000	0.0999289	0.0119986	-2.350000	1.000000
pR	659.000000	20.000000	0.100338	0.0120068	-2.350000	1.000000
pR	660.000000	20.000000	0.100789	0.0120158	-2.350000	1.000000
pR	661.000000	20.000000	0.101401	0.012028	-2.350000	1.000000
pR	662.000000	20.000000	0.102106	0.0120421	-2.350000	1.000000
pR	663.000000	20.000000	0.103179	0.0120636	-2.350000	1.000000
pR	664.000000	20.000000	0.104296	0.0120859	-2.350000	1.000000
pR	665.000000	20.000000	0.105561	0.0121112	-2.350000	1.000000
pR	666.000000	20.000000	0.106899	0.012138	-2.350000	1.000000
pR	667.000000	20.000000	0.108319	0.0121664	-2.350000	1.000000
pR	668.000000	20.000000	0.109699	0.012194	-2.350000	1.000000
pR	669.000000	20.000000	0.111401	0.012228	-2.350000	1.000000
pR	670.000000	20.000000	0.11296	0.0122592	-2.350000	1.000000
pR	671.000000	20.000000	0.114693	0.0122939	-2.350000	1.000000
pR	672.000000	20.000000	0.11645	0.012329	-2.350000	1.000000
pR	673.000000	20.000000	0.118294	0.0123659	-2.350000	1.000000
pR	674.000000	20.000000	0.119824	0.0123965	-2.350000	1.000000
pR	675.000000	20.000000	0.121427	0.0124285	-2.350000	1.000000
pR	676.000000	20.000000	0.122882	0.0124576	-2.350000	1.000000
pR	677.000000	20.000000	0.124799	0.012496	-2.350000	1.000000
pR	678.000000	20.000000	0.126562	0.0125312	-2.350000	1.000000
pR	679.000000	20.000000	0.128069	0.0125614	-2.350000	1.000000
pR	680.000000	20.000000	0.12973	0.0125946	-2.350000	1.000000
pR	681.000000	20.000000	0.131148	0.012623	-2.350000	1.000000
pR	682.000000	20.000000	0.132497	0.0126499	-2.350000	1.000000
pR	683.000000	20.000000	0.133808	0.0126762	-2.350000	1.000000
pR	684.000000	20.000000	0.134793	0.0126959	-2.350000	1.000000
pR	685.000000	20.000000	0.136141	0.0127228	-2.350000	1.000000
pR	686.000000	20.000000	0.136919	0.0127384	-2.350000	1.000000
pR	687.000000	20.000000	0.137607	0.0127521	-2.350000	1.000000
pR	688.000000	20.000000	0.138102	0.012762	-2.350000	1.000000
pR	689.000000	20.000000	0.138433	0.0127687	-2.350000	1.000000
pR	690.000000	20.000000	0.138719	0.0127744	-2.350000	1.000000
pR	691.000000	20.000000	0.138911	0.0127782	-2.350000	1.000000
pR	692.000000	20.000000	0.138762	0.0127752	-2.350000	1.000000
pR	693.000000	20.000000	0.138574	0.0127715	-2.350000	1.000000
pR	694.000000	20.000000	0.138168	0.0127634	-2.350000	1.000000
pR	695.000000	20.000000	0.137802	0.012756	-2.350000	1.000000
pR	696.000000	20.000000	0.137475	0.0127495	-2.350000	1.000000
pR	697.000000	20.000000	0.137123	0.0127425	-2.350000	1.000000
pR	698.000000	20.000000	0.136474	0.0127295	-2.350000	1.000000
pR	699.000000	20.000000	0.135572	0.0127114	-2.350000	1.000000
pR	700.000000	20.000000	0.134617	0.0126923	-2.350000	1.000000
pR	701.000000	20.000000	0.133342	0.0126668	-2.350000	1.000000
pR	702.000000	20.000000	0.131892	0.0126378	-2.350000	1.000000
pR	703.000000	20.000000	0.130308	0.0126062	-2.350000	1.000000
pR	704.000000	20.000000	0.128674	0.0125735	-2.350000	1.000000
pR	705.000000	20.000000	0.12717	0.0125434	-2.350000	1.000000
pR	706.000000	20.000000	0.125641	0.0125128	-2.350000	1.000000
pR	707.000000	20.000000	0.124079	0.0124816	-2.350000	1.000000
pR	708.000000	20.000000	0.12218	0.0124436	-2.350000	1.000000
pR	709.000000	20.000000	0.120532	0.0124106	-2.350000	1.000000
pR	710.000000	20.000000	0.118393	0.0123679	-2.350000	1.000000
pR	711.000000	20.000000	0.116334	0.0123267	-2.350000	1.000000
pR	712.000000	20.000000	0.114388	0.0122878	-2.350000	1.000000
pR	713.000000	20.000000	0.112259	0.0122452	-2.350000	1.000000
pR	714.000000	20.000000	0.110165	0.0122033	-2.350000	1.000000
pR	715.000000	20.000000	0.107987	0.0121597	-2.350000	1.000000
pR	716.000000	20.000000	0.105838	0.0121168	-2.350000	1.000000
pR	717.000000	20.000000	0.103739	0.0120748	-2.350000	1.000000
pR	718.000000	20.000000	0.101749	0.012035	-2.350000	1.000000
pR	719.000000	20.000000	0.0995155	0.0119903	-2.350000	1.000000
pR	720.000000	20.000000	0.0973409	0.0119468	-2.350000	1.000000
pR	721.000000	20.000000	0.095434	0.0119087	-2.350000	1.000000
pR	722.000000	20.000000	0.0934469	0.0118689	-2.350000	1.000000
pR	723.000000	20.000000	0.0917306	0.0118346	-2.350000	1.000000
pR	724.000000	20.000000	0.089865	0.0117973	-2.350000	1.000000
pR	725.000000	20.000000	0.0880455	0.0117609	-2.350000	1.000000
pR	726.000000	20.000000	0.0862959	0.0117259	-2.350000	1.000000
pR	727.000000	20.000000	0.0848996	0.011698	-2.350000	1.000000
pR	728.000000	20.000000	0.0834942	0.0116699	-2.350000	1.000000
pR	729.000000	20.000000	0.0823138	0.0116463	-2.350000	1.000000
pR	730.000000	20.000000	0.0813265	0.0116265	-2.350000	1.000000
pR	731.000000	20.000000	0.0804559	0.0116091	-2.350000	1.000000
pR	732.000000	20.000000	0.0796835	0.0115937	-2.350000	1.000000
pR	733.000000	20.000000	0.0789566	0.0115791	-2.350000	1.000000
pR	734.000000	20.000000	0.0783587	0.0115672	-2.350000	1.000000
pR	735.000000	20.000000	0.0779024	0.011558	-2.350000	1.000000
pR	736.000000	20.000000	0.0775059	0.0115501	-2.350000	1.000000
pR	737.000000	20.000000	0.0774295	0.0115486	-2.350000	1.000000
pR	738.000000	20.000000	0.0774367	0.0115487	-2.350000	1.000000
pR	739.000000	20.000000	0.0777881	0.0115558	-2.350000	1.000000
pR	740.000000	20.000000	0.0782208	0.0115644	-2.350000	1.000000
pR	741.000000	20.000000	0.0788927	0.0115779	-2.350000	1.000000
pR	742.000000	20.000000	0.0797196	0.0115944	-2.350000	1.000000
pR	743.000000	20.000000	0.0804271	0.0116085	-2.350000	1.000000
pR	744.000000	20.000000	0.0814439	0.0116289	-2.350000	1.000000
pR	745.000000	20.000000	0.0825078	0.0116502	-2.350000	1.000000
pR	746.000000	20.000000	0.0838085	0.0116762	-2.350000	1.000000
pR	747.000000	20.000000	0.0852754	0.0117055	-2.350000	1.000000
pR	748.000000	20.000000	0.0870017	0.01174	-2.350000	1.000000
pR	749.000000	20.000000	0.0889302	0.0117786	-2.350000	1.000000
pR	750.000000	20.000000	0.0907015	0.011814	-2.350000	1.000000
pR	600.000000	20.000000	0.107822	0.0121564	-2.300000	1.000000
pR	601.000000	20.000000	0.111089	0.0122218	-2.300000	1.000000
pR	602.000000	20.000000	0.114425	0.0122885	-2.300000	1.000000
pR	603.000000	20.000000	0.117882	0.0123576	-2.300000	1.000000
pR	604.000000	20.000000	0.121295	0.0124259	-2.300000	1.000000
pR	605.000000	20.000000	0.124804	0.0124961	-2.300000	1.000000
pR	606.000000	20.000000	0.128209	0.0125642	-2.300000	1.000000
pR	607.000000	20.000000	0.131499	0.01263	-2.300000	1.000000
pR	608.000000	20.000000	0.13464	0.0126928	-2.300000	1.000000
pR	609.000000	20.000000	0.137785	0.0127557	-2.300000	1.000000
pR	610.000000	20.000000	0.140552	0.012811	-2.300000	1.000000
pR	611.000000	20.000000	0.143214	0.0128643	-2.300000	1.000000
pR	612.000000	20.000000	0.145619	0.0129124	-2.300000	1.000000
pR	613.000000	20.000000	0.147492	0.0129498	-2.300000	1.000000
pR	614.000000	20.000000	0.149389	0.0129878	-2.300000	1.000000
pR	615.000000	20.000000	0.150914	0.0130183	-2.300000	1.000000
pR	616.000000	20.000000	0.152226	0.0130445	-2.300000	1.000000
pR	617.000000	20.000000	0.153461	0.0130692	-2.300000	1.000000
pR	618.000000	20.000000	0.154212	0.0130842	-2.300000	1.000000
pR	619.000000	20.000000	0.154713	0.0130943	-2.300000	1.000000
pR	620.000000	20.000000	0.15488	0.0130976	-2.300000	1.000000
pR	621.000000	20.000000	0.154684	0.0130937	-2.300000	1.000000
pR	622.000000	20.000000	0.15475	0.013095	-2.300000	1.000000
pR	623.000000	20.000000	0.154519	0.0130904	-2.300000	1.000000
pR	624.000000	20.000000	0.153994	0.0130799	-2.300000	1.000000
pR	625.000000	20.000000	0.153443	0.0130689	-2.300000	1.000000
pR	626.000000	20.000000	0.152286	0.0130457	-2.300000	1.000000
pR	627.000000	20.000000	0.150953	0.0130191	-2.300000	1.000000
pR	628.000000	20.000000	0.149643	0.0129929	-2.300000	1.000000
pR	629.000000	20.000000	0.147735	0.0129547	-2.300000	1.000000
pR	630.000000	20.000000	0.145789	0.0129158	-2.300000	1.000000
pR	631.000000	20.000000	0.143843	0.0128769	-2.300000	1.000000
pR	632.000000	20.000000	0.141463	0.0128293	-2.300000	1.000000
pR	633.000000	20.000000	0.139342	0.0127868	-2.300000	1.000000
pR	634.000000	20.000000	0.13713	0.0127426	-2.300000	1.000000
pR	635.000000	20.000000	0.13496	0.0126992	-2.300000	1.000000
pR	636.000000	20.000000	0.132687	0.0126537	-2.300000	1.000000
pR	637.000000	20.000000	0.130427	0.0126085	-2.300000	1.000000
pR	638.000000	20.000000	0.127855	0.0125571	-2.300000	1.000000
pR	639.000000	20.000000	0.125462	0.0125092	-2.300000	1.000000
pR	640.000000	20.000000	0.122991	0.0124598	-2.300000	1.000000
pR	641.000000	20.000000	0.120681	0.0124136	-2.300000	1.000000
pR	642.000000	20.000000	0.118291	0.0123658	-2.300000	1.000000
pR	643.000000	20.000000	0.115864	0.0123173	-2.300000	1.000000
pR	644.000000	20.000000	0.113536	0.0122707	-2.300000	1.000000
pR	645.000000	20.000000	0.111777	0.0122355	-2.300000	1.000000
pR	646.000000	20.000000	0.109963	0.0121993	-2.300000	1.000000
pR	647.000000	20.000000	0.108312	0.0121662	-2.300000	1.000000
pR	648.000000	20.000000	0.106762	0.0121352	-2.300000	1.000000
pR	649.000000	20.000000	0.105316	0.0121063	-2.300000	1.000000
pR	650.000000	20.000000	0.104253	0.0120851	-2.300000	1.000000
pR	651.000000	20.000000	0.103265	0.0120653	-2.300000	1.000000
pR	652.000000	20.000000	0.102458	0.0120492	-2.300000	1.000000
pR	653.000000	20.000000	0.101662	0.0120332	-2.300000	1.000000
pR	654.000000	20.000000	0.101001	0.01202	-2.300000	1.000000
pR	655.000000	20.000000	0.10078	0.0120156	-2.300000	1.000000
pR	656.000000	20.000000	0.100856	0.0120171	-2.300000	1.000000
pR	657.000000	20.000000	0.101064	0.0120213	-2.300000	1.000000
pR	658.000000	20.000000	0.101583	0.0120317	-2.300000	1.000000
pR	659.000000	20.000000	0.102076	0.0120415	-2.300000	1.000000
pR	660.000000	20.000000	0.102669	0.0120534	-2.300000	1.000000
pR	661.000000	20.000000	0.103407	0.0120681	-2.300000	1.000000
pR	662.000000	20.000000	0.1042	0.012084	-2.300000	1.000000
pR	663.000000	20.000000	0.105376	0.0121075	-2.300000	1.000000
pR	664.000000	20.000000	0.10664	0.0121328	-2.300000	1.000000
pR	665.000000	20.000000	0.108049	0.012161	-2.300000	1.000000
pR	666.000000	20.000000	0.10944	0.0121888	-2.300000	1.000000
pR	667.000000	20.000000	0.110944	0.0122189	-2.300000	1.000000
pR	668.000000	20.000000	0.112412	0.0122482	-2.300000	1.000000
pR	669.000000	20.000000	0.114177	0.0122835	-2.300000	1.000000
pR	670.000000	20.000000	0.115871	0.0123174	-2.300000	1.000000
pR	671.000000	20.000000	0.117695	0.0123539	-2.300000	1.000000
pR	672.000000	20.000000	0.119543	0.0123909	-2.300000	1.000000
pR	673.000000	20.000000	0.12145	0.012429	-2.300000	1.000000
pR	674.000000	20.000000	0.122977	0.0124595	-2.300000	1.000000
pR	675.000000	20.000000	0.124613	0.0124923	-2.300000	1.000000
pR	676.000000	20.000000	0.126154	0.0125231	-2.300000	1.000000
pR	677.000000	20.000000	0.127933	0.0125587	-2.300000	1.000000
pR	678.000000	20.000000	0.129831	0.0125966	-2.300000	1.000000
pR	679.000000	20.000000	0.131394	0.0126279	-2.300000	1.000000
pR	680.000000	20.000000	0.133069	0.0126614	-2.300000	1.000000
pR	681.000000	20.000000	0.134447	0.0126889	-2.300000	1.000000
pR	682.000000	20.000000	0.135693	0.0127139	-2.300000	1.000000
pR	683.000000	20.000000	0.136912	0.0127382	-2.300000	1.000000
pR	684.000000	20.000000	0.138003	0.0127601	-2.300000	1.000000
pR	685.000000	20.000000	0.139277	0.0127855	-2.300000	1.000000
pR	686.000000	20.000000	0.140175	0.0128035	-2.300000	1.000000
pR	687.000000	20.000000	0.140749	0.012815	-2.300000	1.000000
pR	688.000000	20.000000	0.141164	0.0128233	-2.300000	1.000000
pR	689.000000	20.000000	0.141384	0.0128277	-2.300000	1.000000
pR	690.000000	20.000000	0.141548	0.012831	-2.300000	1.000000
pR	691.000000	20.000000	0.141739	0.0128348	-2.300000	1.000000
pR	692.000000	20.000000	0.141633	0.0128327	-2.300000	1.000000
pR	693.000000	20.000000	0.141321	0.0128264	-2.300000	1.000000
pR	694.000000	20.000000	0.140937	0.0128187	-2.300000	1.000000
pR	695.000000	20.000000	0.140412	0.0128082	-2.300000	1.000000
pR	696.000000	20.000000	0.140065	0.0128013	-2.300000	1.000000
pR	697.000000	20.000000	0.139496	0.0127899	-2.300000	1.000000
pR	698.000000	20.000000	0.138643	0.0127729	-2.300000	1.000000
pR	699.000000	20.000000	0.137639	0.0127528	-2.300000	1.000000
pR	700.000000	20.000000	0.136646	0.0127329	-2.300000	1.000000
pR	701.000000	20.000000	0.135389	0.0127078	-2.300000	1.000000
pR	702.000000	20.000000	0.133807	0.0126761	-2.300000	1.000000
pR	703.000000	20.000000	0.132193	0.0126439	-2.300000	1.000000
pR	704.000000	20.000000	0.130458	0.0126092	-2.300000	1.000000
pR	705.000000	20.000000	0.128828	0.0125766	-2.300000	1.000000
pR	706.000000	20.000000	0.127321	0.0125464	-2.300000	1.000000
pR	707.000000	20.000000	0.12562	0.0125124	-2.300000	1.000000
pR	708.000000	20.000000	0.123603	0.0124721	-2.300000	1.000000
pR	709.000000	20.000000	0.121828	0.0124366	-2.300000	1.000000
pR	710.000000	20.000000	0.119546	0.0123909	-2.300000	1.000000
pR	711.000000	20.000000	0.117471	0.0123494	-2.300000	1.000000
pR	712.000000	20.000000	0.115454	0.0123091	-2.300000	1.000000
pR	713.000000	20.000000	0.113287	0.0122657	-2.300000	1.000000
pR	714.000000	20.000000	0.11105	0.012221	-2.300000	1.000000
pR	715.000000	20.000000	0.108844	0.0121769	-2.300000	1.000000
pR	716.000000	20.000000	0.106642	0.0121328	-2.300000	1.000000
pR	717.000000	20.000000	0.104485	0.0120897	-2.300000	1.000000
pR	718.000000	20.000000	0.102469	0.0120494	-2.300000	1.000000
pR	719.000000	20.000000	0.100233	0.0120047	-2.300000	1.000000
