
RTmethod[PolRT=0.00, RevsRT=5, SlitRT=1700, AutoSlitMin=100, Interleave=Off, WVASE=3.774, HardVer=6.256, Thu Oct 05 17:55:05 2017]
Original[2017.10.05 - 1085_aln(p-pol_centr_5nm).dat]
XY-Scan
nm
pR	409.000000	20.000000	0.0866677	0.0117334	-2.540000	1.000000
pR	410.000000	20.000000	0.0871349	0.0117427	-2.540000	1.000000
pR	411.000000	20.000000	0.0875472	0.0117509	-2.540000	1.000000
pR	412.000000	20.000000	0.0877651	0.0117553	-2.540000	1.000000
pR	413.000000	20.000000	0.0879753	0.0117595	-2.540000	1.000000
pR	414.000000	20.000000	0.0880445	0.0117609	-2.540000	1.000000
pR	415.000000	20.000000	0.0880129	0.0117603	-2.540000	1.000000
pR	416.000000	20.000000	0.0882786	0.0117656	-2.540000	1.000000
pR	417.000000	20.000000	0.0883036	0.0117661	-2.540000	1.000000
pR	418.000000	20.000000	0.0881144	0.0117623	-2.540000	1.000000
pR	419.000000	20.000000	0.0881048	0.0117621	-2.540000	1.000000
pR	420.000000	20.000000	0.0879283	0.0117586	-2.540000	1.000000
pR	421.000000	20.000000	0.0876095	0.0117522	-2.540000	1.000000
pR	422.000000	20.000000	0.0875135	0.0117503	-2.540000	1.000000
pR	423.000000	20.000000	0.0872061	0.0117441	-2.540000	1.000000
pR	424.000000	20.000000	0.0869302	0.0117386	-2.540000	1.000000
pR	425.000000	20.000000	0.0869166	0.0117383	-2.540000	1.000000
pR	426.000000	20.000000	0.086335	0.0117267	-2.540000	1.000000
pR	427.000000	20.000000	0.0861758	0.0117235	-2.540000	1.000000
pR	428.000000	20.000000	0.0855569	0.0117111	-2.540000	1.000000
pR	429.000000	20.000000	0.0851896	0.0117038	-2.540000	1.000000
pR	430.000000	20.000000	0.0847799	0.0116956	-2.540000	1.000000
pR	431.000000	20.000000	0.0842269	0.0116845	-2.540000	1.000000
pR	432.000000	20.000000	0.0836284	0.0116726	-2.540000	1.000000
pR	433.000000	20.000000	0.0829614	0.0116592	-2.540000	1.000000
pR	434.000000	20.000000	0.0822619	0.0116452	-2.540000	1.000000
pR	435.000000	20.000000	0.0817513	0.011635	-2.540000	1.000000
pR	436.000000	20.000000	0.0811113	0.0116222	-2.540000	1.000000
pR	437.000000	20.000000	0.080401	0.011608	-2.540000	1.000000
pR	438.000000	20.000000	0.0796011	0.011592	-2.540000	1.000000
pR	439.000000	20.000000	0.078826	0.0115765	-2.540000	1.000000
pR	440.000000	20.000000	0.0780892	0.0115618	-2.540000	1.000000
pR	441.000000	20.000000	0.0773128	0.0115463	-2.540000	1.000000
pR	442.000000	20.000000	0.0764303	0.0115286	-2.540000	1.000000
pR	443.000000	20.000000	0.075779	0.0115156	-2.540000	1.000000
pR	444.000000	20.000000	0.0748811	0.0114976	-2.540000	1.000000
pR	445.000000	20.000000	0.0740497	0.011481	-2.540000	1.000000
pR	446.000000	20.000000	0.073075	0.0114615	-2.540000	1.000000
pR	447.000000	20.000000	0.072294	0.0114459	-2.540000	1.000000
pR	448.000000	20.000000	0.0714141	0.0114283	-2.540000	1.000000
pR	449.000000	20.000000	0.0705235	0.0114105	-2.540000	1.000000
pR	450.000000	20.000000	0.0696249	0.0113925	-2.540000	1.000000
pR	451.000000	20.000000	0.0687768	0.0113755	-2.540000	1.000000
pR	452.000000	20.000000	0.0679069	0.0113581	-2.540000	1.000000
pR	453.000000	20.000000	0.0668926	0.0113379	-2.540000	1.000000
pR	454.000000	20.000000	0.0659507	0.011319	-2.540000	1.000000
pR	455.000000	20.000000	0.0650263	0.0113005	-2.540000	1.000000
pR	456.000000	20.000000	0.0642134	0.0112843	-2.540000	1.000000
pR	457.000000	20.000000	0.0632424	0.0112648	-2.540000	1.000000
pR	458.000000	20.000000	0.0624144	0.0112483	-2.540000	1.000000
pR	459.000000	20.000000	0.0614322	0.0112286	-2.540000	1.000000
pR	460.000000	20.000000	0.0605259	0.0112105	-2.540000	1.000000
pR	461.000000	20.000000	0.0594821	0.0111896	-2.540000	1.000000
pR	462.000000	20.000000	0.0585798	0.0111716	-2.540000	1.000000
pR	463.000000	20.000000	0.0576231	0.0111525	-2.540000	1.000000
pR	464.000000	20.000000	0.0567908	0.0111358	-2.540000	1.000000
pR	465.000000	20.000000	0.0560031	0.0111201	-2.540000	1.000000
pR	466.000000	20.000000	0.0550915	0.0111018	-2.540000	1.000000
pR	467.000000	20.000000	0.0542792	0.0110856	-2.540000	1.000000
pR	468.000000	20.000000	0.0534089	0.0110682	-2.540000	1.000000
pR	469.000000	20.000000	0.0527003	0.011054	-2.540000	1.000000
pR	470.000000	20.000000	0.0518636	0.0110373	-2.540000	1.000000
pR	471.000000	20.000000	0.0509906	0.0110198	-2.540000	1.000000
pR	472.000000	20.000000	0.0500362	0.0110007	-2.540000	1.000000
pR	473.000000	20.000000	0.0492462	0.0109849	-2.540000	1.000000
pR	474.000000	20.000000	0.0484224	0.0109684	-2.540000	1.000000
pR	475.000000	20.000000	0.0477739	0.0109555	-2.540000	1.000000
pR	476.000000	20.000000	0.0470473	0.0109409	-2.540000	1.000000
pR	477.000000	20.000000	0.0463212	0.0109264	-2.540000	1.000000
pR	478.000000	20.000000	0.045642	0.0109128	-2.540000	1.000000
pR	479.000000	20.000000	0.0449297	0.0108986	-2.540000	1.000000
pR	480.000000	20.000000	0.0443079	0.0108862	-2.540000	1.000000
pR	481.000000	20.000000	0.0436548	0.0108731	-2.540000	1.000000
pR	482.000000	20.000000	0.0429418	0.0108588	-2.540000	1.000000
pR	483.000000	20.000000	0.0423319	0.0108466	-2.540000	1.000000
pR	484.000000	20.000000	0.0417898	0.0108358	-2.540000	1.000000
pR	485.000000	20.000000	0.0412619	0.0108252	-2.540000	1.000000
pR	486.000000	20.000000	0.0407733	0.0108155	-2.540000	1.000000
pR	487.000000	20.000000	0.0403059	0.0108061	-2.540000	1.000000
pR	488.000000	20.000000	0.0397924	0.0107958	-2.540000	1.000000
pR	489.000000	20.000000	0.0393646	0.0107873	-2.540000	1.000000
pR	490.000000	20.000000	0.0388341	0.0107767	-2.540000	1.000000
pR	491.000000	20.000000	0.0384887	0.0107698	-2.540000	1.000000
pR	492.000000	20.000000	0.0380673	0.0107613	-2.540000	1.000000
pR	493.000000	20.000000	0.0377718	0.0107554	-2.540000	1.000000
pR	494.000000	20.000000	0.0373883	0.0107478	-2.540000	1.000000
pR	495.000000	20.000000	0.0371084	0.0107422	-2.540000	1.000000
pR	496.000000	20.000000	0.0368358	0.0107367	-2.540000	1.000000
pR	497.000000	20.000000	0.0366191	0.0107324	-2.540000	1.000000
pR	498.000000	20.000000	0.0363993	0.010728	-2.540000	1.000000
pR	499.000000	20.000000	0.036126	0.0107225	-2.540000	1.000000
pR	500.000000	20.000000	0.0359306	0.0107186	-2.540000	1.000000
pR	300.000000	20.000000	0.0690599	0.0113812	-2.490000	1.000000
pR	301.000000	20.000000	0.0715302	0.0114306	-2.490000	1.000000
pR	302.000000	20.000000	0.0736458	0.0114729	-2.490000	1.000000
pR	303.000000	20.000000	0.0760829	0.0115217	-2.490000	1.000000
pR	304.000000	20.000000	0.0774234	0.0115485	-2.490000	1.000000
pR	305.000000	20.000000	0.0792898	0.0115858	-2.490000	1.000000
pR	306.000000	20.000000	0.080475	0.0116095	-2.490000	1.000000
pR	307.000000	20.000000	0.0814138	0.0116283	-2.490000	1.000000
pR	308.000000	20.000000	0.0822618	0.0116452	-2.490000	1.000000
pR	309.000000	20.000000	0.0825761	0.0116515	-2.490000	1.000000
pR	310.000000	20.000000	0.0829207	0.0116584	-2.490000	1.000000
pR	311.000000	20.000000	0.0830964	0.0116619	-2.490000	1.000000
pR	312.000000	20.000000	0.0829758	0.0116595	-2.490000	1.000000
pR	313.000000	20.000000	0.0821591	0.0116432	-2.490000	1.000000
pR	314.000000	20.000000	0.0818088	0.0116362	-2.490000	1.000000
pR	315.000000	20.000000	0.0811298	0.0116226	-2.490000	1.000000
pR	316.000000	20.000000	0.0795506	0.011591	-2.490000	1.000000
pR	317.000000	20.000000	0.0784655	0.0115693	-2.490000	1.000000
pR	318.000000	20.000000	0.0771499	0.011543	-2.490000	1.000000
pR	319.000000	20.000000	0.075718	0.0115144	-2.490000	1.000000
pR	320.000000	20.000000	0.0740786	0.0114816	-2.490000	1.000000
pR	321.000000	20.000000	0.072035	0.0114407	-2.490000	1.000000
pR	322.000000	20.000000	0.070022	0.0114004	-2.490000	1.000000
pR	323.000000	20.000000	0.0683546	0.0113671	-2.490000	1.000000
pR	324.000000	20.000000	0.0661278	0.0113226	-2.490000	1.000000
pR	325.000000	20.000000	0.0639994	0.01128	-2.490000	1.000000
pR	326.000000	20.000000	0.0619044	0.0112381	-2.490000	1.000000
pR	327.000000	20.000000	0.0594325	0.0111886	-2.490000	1.000000
pR	328.000000	20.000000	0.0570732	0.0111415	-2.490000	1.000000
pR	329.000000	20.000000	0.054725	0.0110945	-2.490000	1.000000
pR	330.000000	20.000000	0.0522713	0.0110454	-2.490000	1.000000
pR	331.000000	20.000000	0.0502232	0.0110045	-2.490000	1.000000
pR	332.000000	20.000000	0.0478937	0.0109579	-2.490000	1.000000
pR	333.000000	20.000000	0.0455084	0.0109102	-2.490000	1.000000
pR	334.000000	20.000000	0.0431992	0.010864	-2.490000	1.000000
pR	335.000000	20.000000	0.0414089	0.0108282	-2.490000	1.000000
pR	336.000000	20.000000	0.0392738	0.0107855	-2.490000	1.000000
pR	337.000000	20.000000	0.0373805	0.0107476	-2.490000	1.000000
pR	338.000000	20.000000	0.0357138	0.0107143	-2.490000	1.000000
pR	339.000000	20.000000	0.0338298	0.0106766	-2.490000	1.000000
pR	340.000000	20.000000	0.032057	0.0106411	-2.490000	1.000000
pR	341.000000	20.000000	0.0303481	0.010607	-2.490000	1.000000
pR	342.000000	20.000000	0.0293214	0.0105864	-2.490000	1.000000
pR	343.000000	20.000000	0.0274244	0.0105485	-2.490000	1.000000
pR	344.000000	20.000000	0.026696	0.0105339	-2.490000	1.000000
pR	345.000000	20.000000	0.0259504	0.010519	-2.490000	1.000000
pR	346.000000	20.000000	0.0248534	0.0104971	-2.490000	1.000000
pR	347.000000	20.000000	0.0240428	0.0104809	-2.490000	1.000000
pR	348.000000	20.000000	0.0238634	0.0104773	-2.490000	1.000000
pR	349.000000	20.000000	0.023401	0.010468	-2.490000	1.000000
pR	350.000000	20.000000	0.0230147	0.0104603	-2.490000	1.000000
pR	351.000000	20.000000	0.0229077	0.0104582	-2.490000	1.000000
pR	352.000000	20.000000	0.0231873	0.0104637	-2.490000	1.000000
pR	353.000000	20.000000	0.0231813	0.0104636	-2.490000	1.000000
pR	354.000000	20.000000	0.0232886	0.0104658	-2.490000	1.000000
pR	355.000000	20.000000	0.0240022	0.01048	-2.490000	1.000000
pR	356.000000	20.000000	0.024619	0.0104924	-2.490000	1.000000
pR	357.000000	20.000000	0.0251484	0.010503	-2.490000	1.000000
pR	358.000000	20.000000	0.0262368	0.0105247	-2.490000	1.000000
pR	359.000000	20.000000	0.0269178	0.0105384	-2.490000	1.000000
pR	360.000000	20.000000	0.0280312	0.0105606	-2.490000	1.000000
pR	361.000000	20.000000	0.0294829	0.0105897	-2.490000	1.000000
pR	362.000000	20.000000	0.0304695	0.0106094	-2.490000	1.000000
pR	363.000000	20.000000	0.0321308	0.0106426	-2.490000	1.000000
pR	364.000000	20.000000	0.0335625	0.0106713	-2.490000	1.000000
pR	365.000000	20.000000	0.0352158	0.0107043	-2.490000	1.000000
pR	366.000000	20.000000	0.0368399	0.0107368	-2.490000	1.000000
pR	367.000000	20.000000	0.0383953	0.0107679	-2.490000	1.000000
pR	368.000000	20.000000	0.0399648	0.0107993	-2.490000	1.000000
pR	369.000000	20.000000	0.0418316	0.0108366	-2.490000	1.000000
pR	370.000000	20.000000	0.0442033	0.0108841	-2.490000	1.000000
pR	371.000000	20.000000	0.0460203	0.0109204	-2.490000	1.000000
pR	372.000000	20.000000	0.0477722	0.0109554	-2.490000	1.000000
pR	373.000000	20.000000	0.0495203	0.0109904	-2.490000	1.000000
pR	374.000000	20.000000	0.0515932	0.0110319	-2.490000	1.000000
pR	375.000000	20.000000	0.0535051	0.0110701	-2.490000	1.000000
pR	376.000000	20.000000	0.0558365	0.0111167	-2.490000	1.000000
pR	377.000000	20.000000	0.0575768	0.0111515	-2.490000	1.000000
pR	378.000000	20.000000	0.0596302	0.0111926	-2.490000	1.000000
pR	379.000000	20.000000	0.0614879	0.0112298	-2.490000	1.000000
pR	380.000000	20.000000	0.0634489	0.011269	-2.490000	1.000000
pR	381.000000	20.000000	0.0653215	0.0113064	-2.490000	1.000000
pR	382.000000	20.000000	0.0674741	0.0113495	-2.490000	1.000000
pR	383.000000	20.000000	0.0692147	0.0113843	-2.490000	1.000000
pR	384.000000	20.000000	0.0710271	0.0114205	-2.490000	1.000000
pR	385.000000	20.000000	0.072792	0.0114558	-2.490000	1.000000
pR	386.000000	20.000000	0.0744138	0.0114883	-2.490000	1.000000
pR	387.000000	20.000000	0.07624	0.0115248	-2.490000	1.000000
pR	388.000000	20.000000	0.0780524	0.011561	-2.490000	1.000000
pR	389.000000	20.000000	0.0798673	0.0115973	-2.490000	1.000000
pR	390.000000	20.000000	0.0813393	0.0116268	-2.490000	1.000000
pR	391.000000	20.000000	0.0827799	0.0116556	-2.490000	1.000000
pR	392.000000	20.000000	0.0842337	0.0116847	-2.490000	1.000000
pR	393.000000	20.000000	0.0858324	0.0117166	-2.490000	1.000000
pR	394.000000	20.000000	0.0869887	0.0117398	-2.490000	1.000000
pR	395.000000	20.000000	0.0883235	0.0117665	-2.490000	1.000000
pR	396.000000	20.000000	0.0896957	0.0117939	-2.490000	1.000000
pR	397.000000	20.000000	0.0908033	0.0118161	-2.490000	1.000000
pR	398.000000	20.000000	0.0919512	0.011839	-2.490000	1.000000
pR	399.000000	20.000000	0.0929492	0.011859	-2.490000	1.000000
pR	400.000000	20.000000	0.0940814	0.0118816	-2.490000	1.000000
pR	401.000000	20.000000	0.0948225	0.0118965	-2.490000	1.000000
pR	402.000000	20.000000	0.0957448	0.0119149	-2.490000	1.000000
pR	403.000000	20.000000	0.0965636	0.0119313	-2.490000	1.000000
pR	404.000000	20.000000	0.0974208	0.0119484	-2.490000	1.000000
pR	405.000000	20.000000	0.0979674	0.0119593	-2.490000	1.000000
pR	406.000000	20.000000	0.0986795	0.0119736	-2.490000	1.000000
pR	407.000000	20.000000	0.0989998	0.01198	-2.490000	1.000000
pR	408.000000	20.000000	0.0996732	0.0119935	-2.490000	1.000000
pR	409.000000	20.000000	0.100001	0.012	-2.490000	1.000000
pR	410.000000	20.000000	0.100321	0.0120064	-2.490000	1.000000
pR	411.000000	20.000000	0.100862	0.0120172	-2.490000	1.000000
pR	412.000000	20.000000	0.101134	0.0120227	-2.490000	1.000000
pR	413.000000	20.000000	0.101213	0.0120243	-2.490000	1.000000
pR	414.000000	20.000000	0.101352	0.012027	-2.490000	1.000000
pR	415.000000	20.000000	0.101362	0.0120272	-2.490000	1.000000
pR	416.000000	20.000000	0.101271	0.0120254	-2.490000	1.000000
pR	417.000000	20.000000	0.101359	0.0120272	-2.490000	1.000000
pR	418.000000	20.000000	0.101081	0.0120216	-2.490000	1.000000
pR	419.000000	20.000000	0.100974	0.0120195	-2.490000	1.000000
pR	420.000000	20.000000	0.100765	0.0120153	-2.490000	1.000000
pR	421.000000	20.000000	0.100398	0.012008	-2.490000	1.000000
pR	422.000000	20.000000	0.0999492	0.011999	-2.490000	1.000000
pR	423.000000	20.000000	0.0996965	0.0119939	-2.490000	1.000000
pR	424.000000	20.000000	0.0992567	0.0119851	-2.490000	1.000000
pR	425.000000	20.000000	0.0987858	0.0119757	-2.490000	1.000000
pR	426.000000	20.000000	0.0984297	0.0119686	-2.490000	1.000000
pR	427.000000	20.000000	0.0980229	0.0119605	-2.490000	1.000000
pR	428.000000	20.000000	0.097472	0.0119494	-2.490000	1.000000
pR	429.000000	20.000000	0.0969624	0.0119392	-2.490000	1.000000
pR	430.000000	20.000000	0.0962374	0.0119247	-2.490000	1.000000
pR	431.000000	20.000000	0.0954416	0.0119088	-2.490000	1.000000
pR	432.000000	20.000000	0.0946001	0.011892	-2.490000	1.000000
pR	433.000000	20.000000	0.0937653	0.0118753	-2.490000	1.000000
pR	434.000000	20.000000	0.0930307	0.0118606	-2.490000	1.000000
pR	435.000000	20.000000	0.0921245	0.0118425	-2.490000	1.000000
pR	436.000000	20.000000	0.0914905	0.0118298	-2.490000	1.000000
pR	437.000000	20.000000	0.0905993	0.011812	-2.490000	1.000000
pR	438.000000	20.000000	0.0897992	0.011796	-2.490000	1.000000
pR	439.000000	20.000000	0.0887461	0.0117749	-2.490000	1.000000
pR	440.000000	20.000000	0.0878439	0.0117569	-2.490000	1.000000
pR	441.000000	20.000000	0.0868476	0.011737	-2.490000	1.000000
pR	442.000000	20.000000	0.0859252	0.0117185	-2.490000	1.000000
pR	443.000000	20.000000	0.0849686	0.0116994	-2.490000	1.000000
pR	444.000000	20.000000	0.0837985	0.011676	-2.490000	1.000000
pR	445.000000	20.000000	0.082869	0.0116574	-2.490000	1.000000
pR	446.000000	20.000000	0.0818152	0.0116363	-2.490000	1.000000
pR	447.000000	20.000000	0.0807632	0.0116153	-2.490000	1.000000
pR	448.000000	20.000000	0.0797457	0.0115949	-2.490000	1.000000
pR	449.000000	20.000000	0.0786992	0.011574	-2.490000	1.000000
pR	450.000000	20.000000	0.0776959	0.0115539	-2.490000	1.000000
pR	451.000000	20.000000	0.0766055	0.0115321	-2.490000	1.000000
pR	452.000000	20.000000	0.075512	0.0115102	-2.490000	1.000000
pR	453.000000	20.000000	0.0744422	0.0114888	-2.490000	1.000000
pR	454.000000	20.000000	0.0734653	0.0114693	-2.490000	1.000000
pR	455.000000	20.000000	0.0722967	0.0114459	-2.490000	1.000000
pR	456.000000	20.000000	0.0712827	0.0114257	-2.490000	1.000000
pR	457.000000	20.000000	0.0701878	0.0114038	-2.490000	1.000000
pR	458.000000	20.000000	0.069184	0.0113837	-2.490000	1.000000
pR	459.000000	20.000000	0.0679884	0.0113598	-2.490000	1.000000
pR	460.000000	20.000000	0.0669951	0.0113399	-2.490000	1.000000
pR	461.000000	20.000000	0.0658244	0.0113165	-2.490000	1.000000
pR	462.000000	20.000000	0.0647035	0.0112941	-2.490000	1.000000
pR	463.000000	20.000000	0.063617	0.0112723	-2.490000	1.000000
pR	464.000000	20.000000	0.0626399	0.0112528	-2.490000	1.000000
pR	465.000000	20.000000	0.0618162	0.0112363	-2.490000	1.000000
pR	466.000000	20.000000	0.0607339	0.0112147	-2.490000	1.000000
pR	467.000000	20.000000	0.0597333	0.0111947	-2.490000	1.000000
pR	468.000000	20.000000	0.058817	0.0111763	-2.490000	1.000000
pR	469.000000	20.000000	0.0579369	0.0111587	-2.490000	1.000000
pR	470.000000	20.000000	0.0570197	0.0111404	-2.490000	1.000000
pR	471.000000	20.000000	0.0561212	0.0111224	-2.490000	1.000000
pR	472.000000	20.000000	0.0550431	0.0111009	-2.490000	1.000000
pR	473.000000	20.000000	0.0541008	0.011082	-2.490000	1.000000
pR	474.000000	20.000000	0.0533053	0.0110661	-2.490000	1.000000
pR	475.000000	20.000000	0.0525105	0.0110502	-2.490000	1.000000
pR	476.000000	20.000000	0.0516728	0.0110335	-2.490000	1.000000
pR	477.000000	20.000000	0.0509047	0.0110181	-2.490000	1.000000
pR	478.000000	20.000000	0.0501431	0.0110029	-2.490000	1.000000
pR	479.000000	20.000000	0.049412	0.0109882	-2.490000	1.000000
pR	480.000000	20.000000	0.0486971	0.0109739	-2.490000	1.000000
pR	481.000000	20.000000	0.0480031	0.0109601	-2.490000	1.000000
pR	482.000000	20.000000	0.0473791	0.0109476	-2.490000	1.000000
